Unnamed: 0,company,job_title,link,location,job_description
5,Toronto Board of Trade,Data Analyst Internship,https://www.glassdoor.ca/partner/jobListing.htm?pos=106&ao=941469&s=58&guid=00000170d0c0b690a766da75f2d83312&src=GD_JOB_AD&vt=w&cs=1_f009c359&cb=1584050255811&jobListingId=3497213297,Toronto,python r matlab machine learning big data data analysis etl google api gis computer science statistics mathematics master
870,JDRF International,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=106&ao=956691&s=58&guid=00000170efedc7c29da6cd9eda771aa6&src=GD_JOB_AD&vt=w&cs=1_ba4986ec&cb=1584573303797&jobListingId=3506555564,"New York, NY",python business intelligence tools sql relational databases etl data models presentation
269,TransUnion,Data Quality Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=133848&s=58&guid=00000170e733ef48b70fa1660df86eba&src=GD_JOB_AD&vt=w&cs=1_2dd12873&cb=1584426905786&jobListingId=3399566701,Burlington,r linux big data hive sql hadoop data analysis data warehouse etl spark communication computer science bachelor
250,IQVIA,Data Analyst Intern,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=137342&s=58&guid=00000170e733e452a12f48dd88364ccb&src=GD_JOB_AD&vt=w&cs=1_b0a89a80&cb=1584426902936&jobListingId=3461344611,Kanata,excel excel excel communication adobe
193,Visier Solutions Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=188025&s=58&guid=00000170d0c10f34884f11d32ca45dce&src=GD_JOB_AD&vt=w&cs=1_d3610f8d&cb=1584050278629&jobListingId=3508265508,Vancouver,data analysis bachelor
6,MathWorks,Data Warehouse Systems Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=410823&s=58&guid=00000170f0c6919eb2f3048b72bc9da9&src=GD_JOB_AD&vt=w&cs=1_bebd08bf&cb=1584587510632&jobListingId=3500629681,"Natick, MA",sql tableau power bi tableau data warehouse etl data models project management computer science engineering
207,War Room,Data &amp; Reporting Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=4120&s=58&guid=00000170e733cc99a54e4285e7d5da8e&src=GD_JOB_AD&vt=w&cs=1_43f1d0a4&cb=1584426896910&jobListingId=3325204746,Vancouver,tableau tableau data analysis communication presentation google analytics computer science mathematics finance economics
354,"Ministry of Forests, Lands and Natural Resource Operations",ISL 21R - Data Solutions Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=4129&s=58&guid=00000170e7345b05b4365655c3abb01e&src=GD_JOB_AD&vt=w&cs=1_240aabd3&cb=1584426933322&jobListingId=3527566661,Victoria,sas sql power bi sas data analysis stewardship leadership computer science information systems bachelor
283,MindGeek Careers,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=437149&s=58&guid=00000170e733f8f791bd051f7bd61c7d&src=GD_JOB_AD&vt=w&cs=1_0348a3f9&cb=1584426908230&jobListingId=3434831206,Montreal,excel hive sql powerbi excel data analysis mysql excel communication leadership cubes azure engineering
6,Zeta Global,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=595971&s=58&guid=00000170efec87ccabb86bda5c9a6c6c&src=GD_JOB_AD&vt=w&cs=1_d062a8ea&cb=1584573221496&jobListingId=3501586437,"New York, NY",excel python sas sql tableau tableau excel sas excel communication presentation leadership engineering statistics finance economics
871,Zeta Global,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=595971&s=58&guid=00000170efedc7c29da6cd9eda771aa6&src=GD_JOB_AD&vt=w&cs=1_45690c18&cb=1584573303797&jobListingId=3501586437,"New York, NY",excel python sas sql tableau tableau excel sas excel communication presentation leadership engineering statistics finance economics
425,Ascend Learning,Sales Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=721477&s=58&guid=00000170f0c740c89bbd0d4955953ea6&src=GD_JOB_AD&vt=w&cs=1_e285b164&cb=1584587555384&jobListingId=3515334399,"Burlington, MA",excel python r sas sql spss tableau tableau excel sas excel communication leadership computer science information systems statistics finance bachelor
6,TrueAccord,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=769836&s=58&guid=00000170f1705b43aedaf651ee6fedfd&src=GD_JOB_AD&vt=w&cs=1_98d727af&cb=1584598637686&jobListingId=3491234251,"San Francisco, CA",python r machine learning business intelligence tools sql tableau power bi tableau data analysis leadership computer science engineering information systems statistics mathematics finance
6,Wells Fargo,Data Mgmt Consultant 2 - Business Data Analyst (Commercial Lending),https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=802722&s=58&guid=00000170f11fefec9982e2d6bdcee786&src=GD_JOB_AD&vt=w&cs=1_cec4676c&cb=1584593367367&jobListingId=3532337528,"Dallas, TX",sas sql hadoop sas data analysis stewardship data warehouse communication finance
304,Conflux Systems Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=804595&s=58&guid=00000170f12068efa21af3b19c4afc56&src=GD_JOB_AD&vt=w&cs=1_b872955b&cb=1584593398435&jobListingId=3519625044,"San Diego, CA",big data sql tableau tableau presentation
6,StackAdapt,Data Analyst/Sr Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=850880&s=58&guid=00000170d0c0b690a766da75f2d83312&src=GD_JOB_AD&vt=w&cs=1_523d84f1&cb=1584050255811&jobListingId=3505720282,Toronto,excel python r machine learning sql tableau tableau excel excel communication engineering statistics finance economics master bachelor
363,Citadel Federal Credit Union,Marketing Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=905839&s=58&guid=00000170f170d86ea2035918ab8f818d&src=GD_JOB_AD&vt=w&cs=1_49a54af0&cb=1584598669674&jobListingId=3407166101,"Exton, PA",python r sql tableau tableau powerbi relational databases leadership
6,Toronto Board of Trade,Data Analyst Internship,https://www.glassdoor.ca/partner/jobListing.htm?pos=107&ao=941469&s=58&guid=00000170e7337722a8f9b349746f2c0f&src=GD_JOB_AD&vt=w&cs=1_e728e81e&cb=1584426875073&jobListingId=3497213297,Toronto,python r matlab machine learning big data data analysis etl google api gis computer science statistics mathematics master
7,Zensurance,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=148364&s=58&guid=00000170e7337722a8f9b349746f2c0f&src=GD_JOB_AD&vt=w&cs=1_e999ef29&cb=1584426875073&jobListingId=3526467415,Toronto,excel git sql excel data warehouse excel communication programming computer science engineering
270,Geotab,"Data Analyst, Embedded Systems",https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=148364&s=58&guid=00000170e733ef48b70fa1660df86eba&src=GD_JOB_AD&vt=w&cs=1_ba978258&cb=1584426905786&jobListingId=3485706265,Oakville,python big data dbms sql data warehouse computer science engineering
7,PDI Software,CRM Marketing Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=370259&s=58&guid=00000170f11fefec9982e2d6bdcee786&src=GD_JOB_AD&vt=w&ea=1&cs=1_34116728&cb=1584593367367&jobListingId=3356522687,"Dallas, TX",excel sql excel etl excel communication project management computer science
284,Maples Group,Data Management &amp; Reporting Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=389273&s=58&guid=00000170e733f8f791bd051f7bd61c7d&src=GD_JOB_AD&vt=w&cs=1_4415ef8e&cb=1584426908230&jobListingId=3529754542,Montreal,excel excel excel problem solving
426,MathWorks,Data Warehouse Systems Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=410823&s=58&guid=00000170f0c740c89bbd0d4955953ea6&src=GD_JOB_AD&vt=w&cs=1_69ecf008&cb=1584587555384&jobListingId=3500629681,"Natick, MA",sql tableau power bi tableau data warehouse etl data models project management computer science engineering
194,The Headhunters,Data Marketing Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=4120&s=58&guid=00000170d0c10f34884f11d32ca45dce&src=GD_JOB_AD&vt=w&cs=1_7fe147f8&cb=1584050278630&jobListingId=3513725869,Vancouver,excel tableau power bi tableau excel excel communication problem solving consulting
208,Ledcor Group,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=4120&s=58&guid=00000170e733cc99a54e4285e7d5da8e&src=GD_JOB_AD&vt=w&cs=1_916d29ae&cb=1584426896910&jobListingId=3520899213,Vancouver,excel python sql power bi powerbi excel excel communication computer science statistics mathematics
251,Alstom Transportation,e-POP - Industrial Data Analyst (M/F),https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=4120&s=58&guid=00000170e733e452a12f48dd88364ccb&src=GD_JOB_AD&vt=w&cs=1_84ff0281&cb=1584426902936&jobListingId=3521021663,Ottawa,big data communication presentation project management computer science engineering
355,BC Public Service,ISL 21R - Data Solutions Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=437149&s=58&guid=00000170e7345b05b4365655c3abb01e&src=GD_JOB_AD&vt=w&cs=1_046d481b&cb=1584426933322&jobListingId=3527866016,Victoria,sas sql power bi sas data analysis stewardship leadership computer science information systems bachelor
7,Ascend Learning,Sales Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=721477&s=58&guid=00000170f0c6919eb2f3048b72bc9da9&src=GD_JOB_AD&vt=w&cs=1_35d449d3&cb=1584587510632&jobListingId=3515334399,"Burlington, MA",excel python r sas sql spss tableau tableau excel sas excel communication leadership computer science information systems statistics finance bachelor
305,The Carrera Agency,Data Analyst / Modeler,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=735715&s=58&guid=00000170f12068efa21af3b19c4afc56&src=GD_JOB_AD&vt=w&cs=1_56cc29a3&cb=1584593398435&jobListingId=3532472955,"San Diego, CA",tableau tableau data analysis data models communication computer science
7,TEEMA,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=792082&s=58&guid=00000170d0c0b690a766da75f2d83312&src=GD_JOB_AD&vt=w&cs=1_d5d282f5&cb=1584050255811&jobListingId=3507976398,Toronto,python r sql tableau tableau powerbi data analysis computer science engineering statistics mathematics economics
366,Natural Partners Fullscript,Sales Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=873106&s=58&guid=00000170e7346f3ab1effe14006d83aa&src=GD_JOB_AD&vt=w&ea=1&cs=1_aae1ccd0&cb=1584426938414&jobListingId=3442826936,Ottawa,python r sql relational databases communication google analytics adobe bachelor
7,Woebot,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=878969&s=58&guid=00000170f1705b43aedaf651ee6fedfd&src=GD_JOB_AD&vt=w&cs=1_337aeb10&cb=1584598637686&jobListingId=3501649697,"San Francisco, CA",python r machine learning sql tableau tableau etl ai data models leadership programming engineering statistics
7,NYSTEC,Clinical Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=931450&s=58&guid=00000170efec87ccabb86bda5c9a6c6c&src=GD_JOB_AD&vt=w&cs=1_956c41c6&cb=1584573221496&jobListingId=3447185284,"New York, NY",python sql relational databases communication consulting computer science statistics
872,NYSTEC,Clinical Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=931450&s=58&guid=00000170efedc7c29da6cd9eda771aa6&src=GD_JOB_AD&vt=w&cs=1_0067e534&cb=1584573303797&jobListingId=3447185284,"New York, NY",python sql relational databases communication consulting computer science statistics
364,Community Behavioral Health,Senior Healthcare Data Analyst - Cost and Utilization Analysis,https://www.glassdoor.ca/partner/jobListing.htm?pos=108&ao=958169&s=58&guid=00000170f170d86ea2035918ab8f818d&src=GD_JOB_AD&vt=w&cs=1_f45534ce&cb=1584598669674&jobListingId=3487805335,"Philadelphia, PA",sql communication mathematics finance economics bachelor
8,SnapTravel,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=148364&s=58&guid=00000170d0c0b690a766da75f2d83312&src=GD_JOB_AD&vt=w&cs=1_271edc80&cb=1584050255812&jobListingId=3374588602,Toronto,excel python r machine learning sql tableau tableau excel data analysis excel leadership
209,Ballard Power Systems Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=37049&s=58&guid=00000170e733cc99a54e4285e7d5da8e&src=GD_JOB_AD&vt=w&cs=1_f5cccd5c&cb=1584426896910&jobListingId=3470196789,Burnaby,excel python matlab linux excel excel data models problem solving programming computer science engineering statistics
356,"Aethon Aerial Solutions, Inc.",LiDAR Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=389273&s=58&guid=00000170e7345b05b4365655c3abb01e&src=GD_JOB_AD&vt=w&cs=1_26d68539&cb=1584426933322&jobListingId=3389562867,Victoria,excel excel excel data models problem solving gis computer science engineering bachelor
195,Ledcor Group,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=4120&s=58&guid=00000170d0c10f34884f11d32ca45dce&src=GD_JOB_AD&vt=w&cs=1_9f0a0c75&cb=1584050278630&jobListingId=3520899213,Vancouver,excel python sql power bi powerbi excel excel communication computer science statistics mathematics
252,AltisHR,Data Research Analyst Contract,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=463576&s=58&guid=00000170e733e452a12f48dd88364ccb&src=GD_JOB_AD&vt=w&cs=1_1b3d68f6&cb=1584426902936&jobListingId=3492255776,Ottawa,excel r sas spss excel sas excel statistics
285,DRW,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=8095&s=58&guid=00000170e733f8f791bd051f7bd61c7d&src=GD_JOB_AD&vt=w&ea=1&cs=1_b0977f49&cb=1584426908230&jobListingId=3497721288,Montreal,python communication computer science finance economics bachelor
8,Match,Data Analyst (Product Analytics),https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=876834&s=58&guid=00000170f11fefec9982e2d6bdcee786&src=GD_JOB_AD&vt=w&ea=1&cs=1_5212543e&cb=1584593367367&jobListingId=3517938918,"Dallas, TX",excel python r sas sql spss excel sas excel problem solving consulting computer science engineering statistics mathematics finance master bachelor
8,EtQ,Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=883703&s=58&guid=00000170f0c6919eb2f3048b72bc9da9&src=GD_JOB_AD&vt=w&cs=1_877aa076&cb=1584587510632&jobListingId=3485291192,"Burlington, MA",tableau tableau data warehouse problem solving leadership information systems
427,EtQ,Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=883703&s=58&guid=00000170f0c740c89bbd0d4955953ea6&src=GD_JOB_AD&vt=w&cs=1_36fe581d&cb=1584587555384&jobListingId=3485291192,"Burlington, MA",tableau tableau data warehouse problem solving leadership information systems
8,Neustar,Data Strategy Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=889195&s=58&guid=00000170efec87ccabb86bda5c9a6c6c&src=GD_JOB_AD&vt=w&cs=1_9c52839a&cb=1584573221497&jobListingId=3475382154,"New York, NY",excel python r sas machine learning hive sql tableau hadoop tableau excel sas data analysis etl excel communication consulting computer science engineering statistics economics bachelor
367,Prime Hires,Data Reporting Analyst III,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=904836&s=58&guid=00000170e7346f3ab1effe14006d83aa&src=GD_JOB_AD&vt=w&cs=1_84bd5e9b&cb=1584426938414&jobListingId=3527317929,Oakville,excel python sas sql excel sas stem excel communication engineering mathematics finance economics
8,Aquent,Data Analyst - Trending Topics,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=907370&s=58&guid=00000170f1705b43aedaf651ee6fedfd&src=GD_JOB_AD&vt=w&cs=1_dfe8dc17&cb=1584598637686&jobListingId=3531053192,"San Francisco, CA",adobe
271,Thales,"Data Industrialization, Processing &amp; Methods Analyst",https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=912904&s=58&guid=00000170e733ef48b70fa1660df86eba&src=GD_JOB_AD&vt=w&cs=1_b66a67a4&cb=1584426905786&jobListingId=3467001624,Burlington,excel sql excel excel communication project management programming computer science engineering
873,Fareportal,"Marketing Data Analyst, May 2020 Undergrad",https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=921973&s=58&guid=00000170efedc7c29da6cd9eda771aa6&src=GD_JOB_AD&vt=w&ea=1&cs=1_14a0891e&cb=1584573303797&jobListingId=3491069360,"New York, NY",excel r sas sql excel sas data analysis excel computer science engineering mathematics economics
8,VersaPay,Marketing Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=956115&s=58&guid=00000170e7337722a8f9b349746f2c0f&src=GD_JOB_AD&vt=w&ea=1&cs=1_519d5b2c&cb=1584426875073&jobListingId=3515797052,Toronto,data analysis communication
306,BofI Federal Bank,Data Analyst Intern,https://www.glassdoor.ca/partner/jobListing.htm?pos=109&ao=961248&s=58&guid=00000170f12068efa21af3b19c4afc56&src=GD_JOB_AD&vt=w&cs=1_2e45cea4&cb=1584593398435&jobListingId=3525028008,"San Diego, CA",excel python r c sas java sql excel sas excel communication problem solving programming computer science engineering statistics economics master bachelor
210,Best Buy,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=139507&s=58&guid=00000170e733cc99a54e4285e7d5da8e&src=GD_JOB_AD&vt=w&cs=1_602c3f4f&cb=1584426896910&jobListingId=3453446755,Burnaby,python r sql tableau power bi tableau google analytics leadership adobe
307,"Silotech Group, Inc",Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=37049&s=58&guid=00000170f12068efa21af3b19c4afc56&src=GD_JOB_AD&vt=w&cs=1_5c500a8d&cb=1584593398435&jobListingId=3366696058,"San Diego, CA",python r c data analysis javascript communication programming computer science engineering mathematics
9,MathWorks,Collaboration Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=410823&s=58&guid=00000170f0c6919eb2f3048b72bc9da9&src=GD_JOB_AD&vt=w&cs=1_5748c172&cb=1584587510632&jobListingId=3517945469,"Natick, MA",excel excel javascript excel communication consulting engineering master bachelor
428,MathWorks,Collaboration Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=410823&s=58&guid=00000170f0c740c89bbd0d4955953ea6&src=GD_JOB_AD&vt=w&cs=1_e6cc3919&cb=1584587555384&jobListingId=3517945469,"Natick, MA",excel excel javascript excel communication consulting engineering master bachelor
196,War Room,Data &amp; Reporting Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=4120&s=58&guid=00000170d0c10f34884f11d32ca45dce&src=GD_JOB_AD&vt=w&cs=1_be3d3e9c&cb=1584050278630&jobListingId=3325204746,Vancouver,tableau tableau data analysis communication presentation google analytics computer science mathematics finance economics
9,Munich Re,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=437149&s=58&guid=00000170d0c0b690a766da75f2d83312&src=GD_JOB_AD&vt=w&cs=1_194d4003&cb=1584050255812&jobListingId=3522046928,Toronto,excel sql power bi excel excel communication programming finance
9,Mindshare,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=437149&s=58&guid=00000170e7337722a8f9b349746f2c0f&src=GD_JOB_AD&vt=w&cs=1_72fbbbc0&cb=1584426875073&jobListingId=3494112250,Toronto,python r sql tableau tableau relational databases mysql problem solving google analytics programming information systems statistics
357,Artisanal Gold Council,Data &amp; Knowledge Analyst / Computer Technologist,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=437149&s=58&guid=00000170e7345b05b4365655c3abb01e&src=GD_JOB_AD&vt=w&cs=1_14e8785d&cb=1584426933322&jobListingId=3426081843,Victoria,c communication adobe computer science master
286,Ubisoft,E-Commerce Marketing Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=792082&s=58&guid=00000170e733f8f791bd051f7bd61c7d&src=GD_JOB_AD&vt=w&cs=1_5fbe7a98&cb=1584426908230&jobListingId=3504595728,Montreal,excel sql tableau tableau excel data analysis data warehouse excel communication leadership programming adobe statistics mathematics economics bachelor
368,Data Sciences Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=792082&s=58&guid=00000170e7346f3ab1effe14006d83aa&src=GD_JOB_AD&vt=w&cs=1_d50313a1&cb=1584426938414&jobListingId=3427559498,Montreal,python r sql mysql aws communication programming bachelor
366,OPEX Corporation,Manufacturing Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=814203&s=58&guid=00000170f170d86ea2035918ab8f818d&src=GD_JOB_AD&vt=w&cs=1_41dc6d4d&cb=1584598669674&jobListingId=3532015715,"Pennsauken, NJ",excel excel data analysis excel communication problem solving computer science engineering statistics mathematics bachelor
9,Castlight Health,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=843717&s=58&guid=00000170f1705b43aedaf651ee6fedfd&src=GD_JOB_AD&vt=w&cs=1_f0f501ed&cb=1584598637686&jobListingId=3505102356,"San Francisco, CA",python sql tableau tableau data models communication project management leadership computer science engineering mathematics bachelor
874,Neustar,Data Strategy Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=889195&s=58&guid=00000170efedc7c29da6cd9eda771aa6&src=GD_JOB_AD&vt=w&cs=1_9c27ec57&cb=1584573303797&jobListingId=3475382154,"New York, NY",excel python r sas machine learning hive sql tableau hadoop tableau excel sas data analysis etl excel communication consulting computer science engineering statistics economics bachelor
9,Fareportal,"Marketing Data Analyst, May 2020 Undergrad",https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=921973&s=58&guid=00000170efec87ccabb86bda5c9a6c6c&src=GD_JOB_AD&vt=w&ea=1&cs=1_14d5e6d3&cb=1584573221497&jobListingId=3491069360,"New York, NY",excel r sas sql excel sas data analysis excel computer science engineering mathematics economics
253,Calian,Data Warehouse Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=110&ao=942317&s=58&guid=00000170e733e452a12f48dd88364ccb&src=GD_JOB_AD&vt=w&cs=1_820c0c8d&cb=1584426902936&jobListingId=3499002366,Ottawa,sql data warehouse etl datastage problem solving cognos technical writing
300,Peloton Cycle,"Business Analyst, Enterprise Data",https://www.glassdoor.ca/partner/jobListing.htm?pos=1101&ao=283198&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_aaf5bce2&cb=1584573253783&jobListingId=3493664687,"New York, NY",sql stewardship communication project management programming bachelor
300,"City of Boston, MA",Data &amp; Performance Analyst (Data Proc Sys Analyst),https://www.glassdoor.ca/partner/jobListing.htm?pos=1101&ao=961248&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_f35d04b6&cb=1584587542371&jobListingId=3524499915,"Boston, MA",excel python r sql tableau tableau excel data analysis stem excel communication presentation project management leadership computer science economics bachelor
301,Rockstar Games,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1102&ao=4120&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_659290b3&cb=1584573253783&jobListingId=3284141978,"New York, NY",python r matlab sas machine learning sql spss tableau hadoop tableau sas data analysis data models leadership statistics mathematics finance phd master bachelor
301,"Dana-Farber Cancer Institute, Inc.","Data Quality Assurance Analyst, Enterprise Data Warehouse",https://www.glassdoor.ca/partner/jobListing.htm?pos=1102&ao=814354&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_9a308731&cb=1584587542371&jobListingId=3443871176,"Boston, MA",sql data warehouse bachelor
302,Kaiser Permanente,"Consulting Data Analyst - Epidemiology, Bio-statistics, R, SAS, SQL",https://www.glassdoor.ca/partner/jobListing.htm?pos=1103&ao=133520&s=58&guid=00000170f170cb339403d339acbc8897&src=GD_JOB_AD&vt=w&cs=1_2c5ee6c0&cb=1584598666303&jobListingId=3311813897,"Oakland, CA",r sas machine learning sql sas communication project management consulting programming statistics mathematics finance economics bachelor
302,RSC Solutions,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1103&ao=352789&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_811517f0&cb=1584573253784&jobListingId=3492229672,"New York, NY",leadership
302,Steward Health Care System,HIM Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1103&ao=768229&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_0de0209b&cb=1584587542371&jobListingId=3497144288,"Stoughton, MA",excel sql excel data analysis excel problem solving
303,Silicon Valley Bank,Senior Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1104&ao=134136&s=58&guid=00000170f170cb339403d339acbc8897&src=GD_JOB_AD&vt=w&cs=1_a9d9c107&cb=1584598666303&jobListingId=3511716306,"San Francisco, CA",excel sql tableau tableau excel data warehouse excel communication presentation statistics mathematics economics bachelor
303,City University of New York,Business Data and Reporting Analyst - Level 1 (Provisional),https://www.glassdoor.ca/partner/jobListing.htm?pos=1104&ao=283198&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_dbb0ad00&cb=1584573253784&jobListingId=3500191892,"Brooklyn, NY",excel excel excel programming finance
303,Teladoc,Credentialing Data Supp Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1104&ao=4121&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&ea=1&cs=1_76a7db2a&cb=1584587542371&jobListingId=3362139775,"Quincy, MA",excel excel excel communication
304,Steward Health - Corporate,"Application Analyst, Data Repository",https://www.glassdoor.ca/partner/jobListing.htm?pos=1105&ao=768229&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_c9995999&cb=1584587542371&jobListingId=3332137269,"Dedham, MA",problem solving computer science engineering
304,Rockstar Games,Senior UX Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1105&ao=961248&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_c6021015&cb=1584573253784&jobListingId=3529038702,"New York, NY",communication google analytics leadership statistics
305,"TalentBurst, Inc.",Data Analyst I,https://www.glassdoor.ca/partner/jobListing.htm?pos=1106&ao=352789&s=58&guid=00000170f170cb339403d339acbc8897&src=GD_JOB_AD&vt=w&cs=1_5348305a&cb=1584598666303&jobListingId=3492193786,"South San Francisco, CA",excel tableau tableau excel excel communication leadership
305,Steward Health Care System,"Data Analyst, Patient Experience and Car",https://www.glassdoor.ca/partner/jobListing.htm?pos=1106&ao=768229&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_a66788f4&cb=1584587542371&jobListingId=3464242263,"Brockton, MA",communication presentation project management
305,Phyton Talent Advisors,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1106&ao=9619&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_71007f02&cb=1584573253784&jobListingId=3373049327,"Jersey City, NJ",computer science bachelor
306,City of Boston: Department of Innovation and Technology,Data &amp; Performance Analyst (Data Proc Sys Analyst),https://www.glassdoor.ca/partner/jobListing.htm?pos=1107&ao=4008&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_ae3fbf54&cb=1584587542371&jobListingId=3343485779,"Boston, MA",excel python r sql tableau tableau excel data analysis stem excel communication presentation project management leadership computer science economics bachelor
306,NYU,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1107&ao=588939&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_c5a13650&cb=1584573253784&jobListingId=3414539022,"New York, NY",excel python sql tableau power bi tableau excel data analysis relational databases javascript excel communication problem solving consulting computer science information systems finance master bachelor
